"Index" "AMZN.Adjusted"
2011-08-29 206.529999
2011-08-30 210.919998
2011-08-31 215.229996
2011-09-01 212.539993
2011-09-02 210
2011-09-06 216.179993
2011-09-07 219.899994
2011-09-08 217.259995
2011-09-09 211.389999
2011-09-12 216.559998
2011-09-13 219.529999
2011-09-14 222.570007
2011-09-15 226.779999
2011-09-16 239.300003
2011-09-19 241.690002
2011-09-20 233.25
2011-09-21 231.869995
2011-09-22 223.229996
2011-09-23 223.610001
2011-09-26 229.850006
2011-09-27 224.210007
2011-09-28 229.710007
2011-09-29 222.440002
2011-09-30 216.229996
2011-10-03 211.979996
2011-10-04 212.5
2011-10-05 219.5
2011-10-06 221.509995
2011-10-07 224.740005
2011-10-10 231.320007
2011-10-11 235.479996
2011-10-12 236.809998
2011-10-13 236.149994
2011-10-14 246.710007
2011-10-17 242.330002
2011-10-18 243.880005
2011-10-19 231.529999
2011-10-20 233.610001
2011-10-21 234.779999
2011-10-24 237.610001
2011-10-25 227.149994
2011-10-26 198.399994
2011-10-27 206.779999
2011-10-28 217.320007
2011-10-31 213.509995
2011-11-01 212.100006
2011-11-02 215.619995
2011-11-03 218.289993
2011-11-04 216.479996
2011-11-07 217
2011-11-08 217.990005
2011-11-09 211.220001
2011-11-10 210.789993
2011-11-11 217.389999
2011-11-14 218.929993
2011-11-15 217.830002
2011-11-16 211.990005
2011-11-17 204.520004
2011-11-18 197.139999
2011-11-21 189.25
2011-11-22 192.339996
2011-11-23 188.990005
2011-11-25 182.399994
2011-11-28 194.149994
2011-11-29 188.389999
2011-11-30 192.289993
2011-12-01 197.130005
2011-12-02 196.029999
2011-12-05 196.240005
2011-12-06 191.990005
2011-12-07 195.320007
2011-12-08 190.479996
2011-12-09 193.029999
2011-12-12 189.520004
2011-12-13 180.509995
2011-12-14 180.210007
2011-12-15 181.259995
2011-12-16 181.259995
2011-12-19 179.330002
2011-12-20 182.520004
2011-12-21 174.350006
2011-12-22 179.029999
2011-12-23 177.279999
2011-12-27 176.270004
2011-12-28 173.889999
2011-12-29 173.860001
2011-12-30 173.100006
2012-01-03 179.029999
2012-01-04 177.509995
2012-01-05 177.610001
2012-01-06 182.610001
2012-01-09 178.559998
2012-01-10 179.339996
2012-01-11 178.899994
2012-01-12 175.929993
2012-01-13 178.419998
2012-01-17 181.660004
2012-01-18 189.440002
2012-01-19 194.449997
2012-01-20 190.929993
2012-01-23 186.089996
2012-01-24 187
2012-01-25 187.800003
2012-01-26 193.320007
2012-01-27 195.369995
2012-01-30 192.149994
2012-01-31 194.440002
2012-02-01 179.460007
2012-02-02 181.720001
2012-02-03 187.679993
2012-02-06 183.139999
2012-02-07 184.190002
2012-02-08 185.479996
2012-02-09 184.979996
2012-02-10 185.539993
2012-02-13 191.589996
2012-02-14 191.300003
2012-02-15 184.470001
2012-02-16 179.929993
2012-02-17 182.5
2012-02-21 182.259995
2012-02-22 180.580002
2012-02-23 178.889999
2012-02-24 179.130005
2012-02-27 178.529999
2012-02-28 183.800003
2012-02-29 179.690002
2012-03-01 180.039993
2012-03-02 179.300003
2012-03-05 180.259995
2012-03-06 181.089996
2012-03-07 183.770004
2012-03-08 187.639999
2012-03-09 184.320007
2012-03-12 183.389999
2012-03-13 184.589996
2012-03-14 182.259995
2012-03-15 184.429993
2012-03-16 185.050003
2012-03-19 185.520004
2012-03-20 192.330002
2012-03-21 191.729996
2012-03-22 192.399994
2012-03-23 195.039993
2012-03-26 202.869995
2012-03-27 205.440002
2012-03-28 201.160004
2012-03-29 204.610001
2012-03-30 202.509995
2012-04-02 198.050003
2012-04-03 199.660004
2012-04-04 193.990005
2012-04-05 194.389999
2012-04-09 191.869995
2012-04-10 186.979996
2012-04-11 187.970001
2012-04-12 190.690002
2012-04-13 188.460007
2012-04-16 185.5
2012-04-17 188.389999
2012-04-18 191.070007
2012-04-19 191.100006
2012-04-20 189.979996
2012-04-23 188.240005
2012-04-24 190.330002
2012-04-25 194.419998
2012-04-26 195.990005
2012-04-27 226.850006
2012-04-30 231.899994
2012-05-01 230.039993
2012-05-02 230.25
2012-05-03 229.449997
2012-05-04 223.990005
2012-05-07 225.160004
2012-05-08 223.899994
2012-05-09 222.979996
2012-05-10 226.690002
2012-05-11 227.679993
2012-05-14 222.929993
2012-05-15 224.389999
2012-05-16 224.059998
2012-05-17 218.360001
2012-05-18 213.850006
2012-05-21 218.110001
2012-05-22 215.330002
2012-05-23 217.279999
2012-05-24 215.240005
2012-05-25 212.889999
2012-05-29 214.75
2012-05-30 209.229996
2012-05-31 212.910004
2012-06-01 208.220001
2012-06-04 214.570007
2012-06-05 213.210007
2012-06-06 217.639999
2012-06-07 218.800003
2012-06-08 218.479996
2012-06-11 216.5
2012-06-12 216.419998
2012-06-13 214.729996
2012-06-14 214.449997
2012-06-15 218.350006
2012-06-18 222.660004
2012-06-19 224.029999
2012-06-20 223.020004
2012-06-21 220.570007
2012-06-22 222.160004
2012-06-25 220.070007
2012-06-26 225.610001
2012-06-27 225.619995
2012-06-28 221.309998
2012-06-29 228.350006
2012-07-02 229.320007
2012-07-03 229.529999
2012-07-05 227.059998
2012-07-06 225.050003
2012-07-09 225.050003
2012-07-10 219.5
2012-07-11 218.369995
2012-07-12 215.360001
2012-07-13 218.389999
2012-07-16 216.009995
2012-07-17 216.929993
2012-07-18 217.470001
2012-07-19 226.169998
2012-07-20 228.289993
2012-07-23 226.009995
2012-07-24 223.039993
2012-07-25 217.050003
2012-07-26 220.009995
2012-07-27 237.320007
2012-07-30 236.089996
2012-07-31 233.300003
2012-08-01 232.089996
2012-08-02 230.809998
2012-08-03 234.970001
2012-08-06 233.990005
2012-08-07 236.559998
2012-08-08 234.380005
2012-08-09 234.059998
2012-08-10 232.75
2012-08-13 232.440002
2012-08-14 233.190002
2012-08-15 237.419998
2012-08-16 241.550003
2012-08-17 241.169998
2012-08-20 240.350006
2012-08-21 239.449997
2012-08-22 243.100006
2012-08-23 241.199997
2012-08-24 245.740005
2012-08-27 243.919998
2012-08-28 246.110001
2012-08-29 247.119995
2012-08-30 246.220001
2012-08-31 248.270004
2012-09-04 247.880005
2012-09-05 246.220001
2012-09-06 251.380005
2012-09-07 259.140015
2012-09-10 257.089996
2012-09-11 255.669998
2012-09-12 255.630005
2012-09-13 260.23999
2012-09-14 261.269989
2012-09-17 258
2012-09-18 258.75
2012-09-19 261.679993
2012-09-20 260.809998
2012-09-21 257.470001
2012-09-24 254.800003
2012-09-25 252.460007
2012-09-26 249.669998
2012-09-27 256.589996
2012-09-28 254.320007
2012-10-01 252.009995
2012-10-02 250.600006
2012-10-03 255.919998
2012-10-04 260.470001
2012-10-05 258.51001
2012-10-08 259.059998
2012-10-09 250.960007
2012-10-10 244.990005
2012-10-11 244.220001
2012-10-12 242.360001
2012-10-15 244.179993
2012-10-16 243.940002
2012-10-17 247.490005
2012-10-18 244.850006
2012-10-19 240
2012-10-22 233.779999
2012-10-23 234.309998
2012-10-24 228.490005
2012-10-25 222.919998
2012-10-26 238.240005
2012-10-31 232.889999
2012-11-01 232.139999
2012-11-02 232.419998
2012-11-05 234.330002
2012-11-06 237.559998
2012-11-07 232.059998
2012-11-08 227.350006
2012-11-09 226.309998
2012-11-12 226.470001
2012-11-13 226.600006
2012-11-14 222.949997
2012-11-15 220.600006
2012-11-16 225.229996
2012-11-19 229.710007
2012-11-20 233.779999
2012-11-21 238.029999
2012-11-23 239.880005
2012-11-26 243.619995
2012-11-27 243.399994
2012-11-28 247.110001
2012-11-29 251.270004
2012-11-30 252.050003
2012-12-03 250.330002
2012-12-04 252.490005
2012-12-05 253.960007
2012-12-06 253.369995
2012-12-07 253.270004
2012-12-10 247.770004
2012-12-11 250.690002
2012-12-12 251.759995
2012-12-13 251.25
2012-12-14 249.190002
2012-12-17 253.860001
2012-12-18 260.399994
2012-12-19 257.98999
2012-12-20 261.5
2012-12-21 256.920013
2012-12-24 258.619995
2012-12-26 248.630005
2012-12-27 248.309998
2012-12-28 245.179993
2012-12-31 250.869995
2013-01-02 257.309998
2013-01-03 258.480011
2013-01-04 259.149994
2013-01-07 268.459991
2013-01-08 266.380005
2013-01-09 266.350006
2013-01-10 265.339996
2013-01-11 267.940002
2013-01-14 272.730011
2013-01-15 271.899994
2013-01-16 268.929993
2013-01-17 270.480011
2013-01-18 272.119995
2013-01-22 270.190002
2013-01-23 268.109985
2013-01-24 273.459991
2013-01-25 283.98999
2013-01-28 276.040009
2013-01-29 260.350006
2013-01-30 272.76001
2013-01-31 265.5
2013-02-01 265
2013-02-04 259.980011
2013-02-05 266.890015
2013-02-06 262.220001
2013-02-07 260.230011
2013-02-08 261.950012
2013-02-11 257.209991
2013-02-12 258.700012
2013-02-13 269.470001
2013-02-14 269.23999
2013-02-15 265.089996
2013-02-19 269.75
2013-02-20 266.410004
2013-02-21 265.940002
2013-02-22 265.420013
2013-02-25 259.869995
2013-02-26 259.359985
2013-02-27 263.25
2013-02-28 264.269989
2013-03-01 265.73999
2013-03-04 273.109985
2013-03-05 275.589996
2013-03-06 273.790009
2013-03-07 273.880005
2013-03-08 274.190002
2013-03-11 271.23999
2013-03-12 274.130005
2013-03-13 275.100006
2013-03-14 265.73999
2013-03-15 261.820007
2013-03-18 257.890015
2013-03-19 256.410004
2013-03-20 257.279999
2013-03-21 253.389999
2013-03-22 257.75
2013-03-25 256.019989
2013-03-26 260.309998
2013-03-27 265.299988
2013-03-28 266.48999
2013-04-01 261.609985
2013-04-02 263.320007
2013-04-03 259.029999
2013-04-04 259.079987
2013-04-05 255.479996
2013-04-08 258.950012
2013-04-09 261.140015
2013-04-10 264.769989
2013-04-11 269.850006
2013-04-12 272.869995
2013-04-15 267.720001
2013-04-16 272.339996
2013-04-17 267.399994
2013-04-18 259.420013
2013-04-19 260.320007
2013-04-22 263.549988
2013-04-23 268.899994
2013-04-24 268.779999
2013-04-25 274.700012
2013-04-26 254.809998
2013-04-29 249.740005
2013-04-30 253.809998
2013-05-01 248.229996
2013-05-02 252.550003
2013-05-03 258.049988
2013-05-06 255.720001
2013-05-07 257.730011
2013-05-08 258.679993
2013-05-09 260.160004
2013-05-10 263.630005
2013-05-13 264.51001
2013-05-14 268.329987
2013-05-15 266.559998
2013-05-16 264.119995
2013-05-17 269.899994
2013-05-20 267.630005
2013-05-21 268.859985
2013-05-22 262.959991
2013-05-23 261.799988
2013-05-24 261.73999
2013-05-28 267.290009
2013-05-29 265.529999
2013-05-30 266.829987
2013-05-31 269.200012
2013-06-03 266.880005
2013-06-04 265.700012
2013-06-05 267.170013
2013-06-06 267.829987
2013-06-07 276.869995
2013-06-10 281.070007
2013-06-11 274.779999
2013-06-12 271.670013
2013-06-13 275.790009
2013-06-14 273.98999
2013-06-17 278.059998
2013-06-18 281.76001
2013-06-19 278.160004
2013-06-20 273.440002
2013-06-21 273.359985
2013-06-24 270.609985
2013-06-25 272.089996
2013-06-26 277.570007
2013-06-27 277.549988
2013-06-28 277.690002
2013-07-01 282.100006
2013-07-02 283.730011
2013-07-03 284.029999
2013-07-05 285.880005
2013-07-08 290.589996
2013-07-09 291.529999
2013-07-10 292.329987
2013-07-11 299.660004
2013-07-12 307.549988
2013-07-15 306.570007
2013-07-16 306.869995
2013-07-17 308.690002
2013-07-18 304.109985
2013-07-19 305.230011
2013-07-22 303.480011
2013-07-23 301.059998
2013-07-24 298.940002
2013-07-25 303.399994
2013-07-26 312.01001
2013-07-29 306.100006
2013-07-30 302.410004
2013-07-31 301.220001
2013-08-01 305.570007
2013-08-02 304.209991
2013-08-05 300.98999
2013-08-06 300.75
2013-08-07 296.910004
2013-08-08 295.73999
2013-08-09 297.26001
2013-08-12 296.690002
2013-08-13 293.970001
2013-08-14 291.339996
2013-08-15 286.470001
2013-08-16 284.820007
2013-08-19 285.570007
2013-08-20 287.089996
2013-08-21 284.570007
2013-08-22 289.730011
2013-08-23 290.01001
2013-08-26 286.209991
2013-08-27 280.929993
2013-08-28 281.579987
2013-08-29 283.980011
2013-08-30 280.980011
2013-09-03 288.799988
2013-09-04 293.640015
2013-09-05 294.100006
2013-09-06 295.859985
2013-09-09 299.709991
2013-09-10 300.359985
2013-09-11 299.640015
2013-09-12 298.859985
2013-09-13 297.920013
2013-09-16 296.059998
2013-09-17 304.170013
2013-09-18 312.029999
2013-09-19 312.059998
2013-09-20 316.339996
2013-09-23 311.48999
2013-09-24 314.130005
2013-09-25 312.649994
2013-09-26 318.119995
2013-09-27 316.01001
2013-09-30 312.640015
2013-10-01 320.950012
2013-10-02 320.51001
2013-10-03 314.76001
2013-10-04 319.040009
2013-10-07 310.029999
2013-10-08 303.230011
2013-10-09 298.230011
2013-10-10 305.170013
2013-10-11 310.890015
2013-10-14 310.700012
2013-10-15 306.399994
2013-10-16 310.48999
2013-10-17 310.769989
2013-10-18 328.929993
2013-10-21 326.440002
2013-10-22 332.540009
2013-10-23 326.76001
2013-10-24 332.209991
2013-10-25 363.390015
2013-10-28 358.160004
2013-10-29 362.700012
2013-10-30 361.079987
2013-10-31 364.029999
2013-11-01 359
2013-11-04 358.73999
2013-11-05 358.890015
2013-11-06 356.179993
2013-11-07 343.559998
2013-11-08 350.309998
2013-11-11 354.380005
2013-11-12 349.529999
2013-11-13 356.220001
2013-11-14 367.399994
2013-11-15 369.170013
2013-11-18 366.179993
2013-11-19 364.940002
2013-11-20 362.570007
2013-11-21 368.920013
2013-11-22 372.309998
2013-11-25 376.640015
2013-11-26 381.369995
2013-11-27 386.709991
2013-11-29 393.619995
2013-12-02 392.299988
2013-12-03 384.660004
2013-12-04 385.959991
2013-12-05 384.48999
2013-12-06 386.950012
2013-12-09 384.890015
2013-12-10 387.779999
2013-12-11 382.190002
2013-12-12 381.25
2013-12-13 384.23999
2013-12-16 388.970001
2013-12-17 387.649994
2013-12-18 395.959991
2013-12-19 395.190002
2013-12-20 402.200012
2013-12-23 402.920013
2013-12-24 399.200012
2013-12-26 404.390015
2013-12-27 398.079987
2013-12-30 393.369995
2013-12-31 398.790009
2014-01-02 397.970001
2014-01-03 396.440002
2014-01-06 393.630005
2014-01-07 398.029999
2014-01-08 401.920013
2014-01-09 401.01001
2014-01-10 397.660004
2014-01-13 390.980011
2014-01-14 397.540009
2014-01-15 395.869995
2014-01-16 395.799988
2014-01-17 399.609985
2014-01-21 407.049988
2014-01-22 404.540009
2014-01-23 399.869995
2014-01-24 387.600006
2014-01-27 386.279999
2014-01-28 394.429993
2014-01-29 384.200012
2014-01-30 403.01001
2014-01-31 358.690002
2014-02-03 346.149994
2014-02-04 347.950012
2014-02-05 346.450012
2014-02-06 354.589996
2014-02-07 361.079987
2014-02-10 360.869995
2014-02-11 361.790009
2014-02-12 349.25
2014-02-13 357.200012
2014-02-14 357.350006
2014-02-18 353.649994
2014-02-19 347.380005
2014-02-20 349.799988
2014-02-21 346.76001
2014-02-24 351.779999
2014-02-25 358.320007
2014-02-26 359.799988
2014-02-27 360.130005
2014-02-28 362.100006
2014-03-03 359.779999
2014-03-04 363.899994
2014-03-05 372.369995
2014-03-06 372.160004
2014-03-07 372.059998
2014-03-10 370.529999
2014-03-11 368.820007
2014-03-12 370.640015
2014-03-13 371.51001
2014-03-14 373.73999
2014-03-17 375.040009
2014-03-18 378.769989
2014-03-19 373.230011
2014-03-20 368.970001
2014-03-21 360.619995
2014-03-24 351.850006
2014-03-25 354.709991
2014-03-26 343.410004
2014-03-27 338.470001
2014-03-28 338.290009
2014-03-31 336.369995
2014-04-01 342.98999
2014-04-02 341.959991
2014-04-03 333.619995
2014-04-04 323
2014-04-07 317.76001
2014-04-08 327.070007
2014-04-09 331.809998
2014-04-10 317.109985
2014-04-11 311.730011
2014-04-14 315.910004
2014-04-15 316.079987
2014-04-16 323.679993
2014-04-17 324.910004
2014-04-21 330.869995
2014-04-22 329.320007
2014-04-23 324.579987
2014-04-24 337.149994
2014-04-25 303.829987
2014-04-28 296.579987
2014-04-29 300.380005
2014-04-30 304.130005
2014-05-01 307.890015
2014-05-02 308.01001
2014-05-05 310.049988
2014-05-06 297.380005
2014-05-07 292.709991
2014-05-08 288.320007
2014-05-09 292.23999
2014-05-12 302.859985
2014-05-13 304.640015
2014-05-14 297.619995
2014-05-15 295.190002
2014-05-16 297.700012
2014-05-19 296.76001
2014-05-20 301.190002
2014-05-21 305.01001
2014-05-22 304.910004
2014-05-23 312.23999
2014-05-27 310.820007
2014-05-28 310.160004
2014-05-29 313.779999
2014-05-30 312.549988
2014-06-02 308.839996
2014-06-03 307.190002
2014-06-04 306.779999
2014-06-05 323.570007
2014-06-06 329.670013
2014-06-09 327.5
2014-06-10 332.410004
2014-06-11 335.200012
2014-06-12 325.910004
2014-06-13 326.269989
2014-06-16 327.619995
2014-06-17 325.619995
2014-06-18 334.380005
2014-06-19 327
2014-06-20 324.200012
2014-06-23 327.23999
2014-06-24 324.160004
2014-06-25 327.440002
2014-06-26 325.690002
2014-06-27 324.570007
2014-06-30 324.779999
2014-07-01 332.390015
2014-07-02 332.850006
2014-07-03 337.48999
2014-07-07 333.549988
2014-07-08 323.809998
2014-07-09 329.970001
2014-07-10 327.920013
2014-07-11 346.200012
2014-07-14 355.320007
2014-07-15 354.440002
2014-07-16 355.899994
2014-07-17 352.450012
2014-07-18 358.660004
2014-07-21 359.76001
2014-07-22 360.839996
2014-07-23 358.140015
2014-07-24 358.609985
2014-07-25 324.01001
2014-07-28 320.410004
2014-07-29 320
2014-07-30 322.51001
2014-07-31 312.98999
2014-08-01 307.059998
2014-08-04 313.649994
2014-08-05 312.320007
2014-08-06 313.890015
2014-08-07 311.450012
2014-08-08 316.799988
2014-08-11 318.329987
2014-08-12 319.320007
2014-08-13 326.279999
2014-08-14 333.209991
2014-08-15 333.630005
2014-08-18 334.529999
2014-08-19 335.130005
2014-08-20 335.779999
2014-08-21 332.910004
2014-08-22 331.589996
2014-08-25 334.019989
2014-08-26 341.829987
2014-08-27 343.179993
2014-08-28 340.019989
2014-08-29 339.040009
2014-09-02 342.380005
2014-09-03 339
2014-09-04 345.950012
2014-09-05 346.380005
2014-09-08 342.339996
2014-09-09 329.75
2014-09-10 331.329987
2014-09-11 330.519989
2014-09-12 331.190002
2014-09-15 323.890015
2014-09-16 327.76001
2014-09-17 324
2014-09-18 325
2014-09-19 331.320007
2014-09-22 324.5
2014-09-23 323.630005
2014-09-24 328.209991
2014-09-25 321.929993
2014-09-26 323.209991
2014-09-29 321.820007
2014-09-30 322.440002
2014-10-01 317.459991
2014-10-02 318.410004
2014-10-03 322.73999
2014-10-06 322.200012
2014-10-07 316.980011
2014-10-08 322.700012
2014-10-09 315.369995
2014-10-10 311.390015
2014-10-13 306.450012
2014-10-14 308.309998
2014-10-15 305.970001
2014-10-16 302.859985
2014-10-17 303.640015
2014-10-20 306.209991
2014-10-21 315.329987
2014-10-22 312.970001
2014-10-23 313.179993
2014-10-24 287.059998
2014-10-27 289.970001
2014-10-28 295.589996
2014-10-29 294.119995
2014-10-30 299.070007
2014-10-31 305.459991
2014-11-03 305.720001
2014-11-04 302.809998
2014-11-05 296.519989
2014-11-06 296.640015
2014-11-07 299.859985
2014-11-10 305.109985
2014-11-11 312.01001
2014-11-12 311.51001
2014-11-13 316.480011
2014-11-14 327.820007
2014-11-17 323.049988
2014-11-18 324.929993
2014-11-19 326.540009
2014-11-20 330.540009
2014-11-21 332.630005
2014-11-24 335.640015
2014-11-25 335.040009
2014-11-26 333.570007
2014-11-28 338.640015
2014-12-01 326
2014-12-02 326.309998
2014-12-03 316.5
2014-12-04 316.929993
2014-12-05 312.630005
2014-12-08 306.640015
2014-12-09 312.5
2014-12-10 305.839996
2014-12-11 307.359985
2014-12-12 307.320007
2014-12-15 306.070007
2014-12-16 295.059998
2014-12-17 298.880005
2014-12-18 297.730011
2014-12-19 299.899994
2014-12-22 306.540009
2014-12-23 306.290009
2014-12-24 303.029999
2014-12-26 309.089996
2014-12-29 312.040009
2014-12-30 310.299988
2014-12-31 310.350006
2015-01-02 308.519989
2015-01-05 302.190002
2015-01-06 295.290009
2015-01-07 298.420013
2015-01-08 300.459991
2015-01-09 296.929993
2015-01-12 291.410004
2015-01-13 294.73999
2015-01-14 293.269989
2015-01-15 286.950012
2015-01-16 290.73999
2015-01-20 289.440002
2015-01-21 297.25
2015-01-22 310.320007
2015-01-23 312.390015
2015-01-26 309.660004
2015-01-27 306.75
2015-01-28 303.910004
2015-01-29 311.779999
2015-01-30 354.529999
2015-02-02 364.470001
2015-02-03 363.549988
2015-02-04 364.75
2015-02-05 373.890015
2015-02-06 374.279999
2015-02-09 370.559998
2015-02-10 373
2015-02-11 375.140015
2015-02-12 377.170013
2015-02-13 381.829987
2015-02-17 375.429993
2015-02-18 373.369995
2015-02-19 379
2015-02-20 383.660004
2015-02-23 380.140015
2015-02-24 378.589996
2015-02-25 385.369995
2015-02-26 384.799988
2015-02-27 380.160004
2015-03-02 385.660004
2015-03-03 384.609985
2015-03-04 382.720001
2015-03-05 387.829987
2015-03-06 380.089996
2015-03-09 378.559998
2015-03-10 369.51001
2015-03-11 366.369995
2015-03-12 374.23999
2015-03-13 370.579987
2015-03-16 373.350006
2015-03-17 371.920013
2015-03-18 375.140015
2015-03-19 373.23999
2015-03-20 378.48999
2015-03-23 375.109985
2015-03-24 374.089996
2015-03-25 370.959991
2015-03-26 367.350006
2015-03-27 370.559998
2015-03-30 374.589996
2015-03-31 372.100006
2015-04-01 370.26001
2015-04-02 372.25
2015-04-06 377.040009
2015-04-07 374.410004
2015-04-08 381.200012
2015-04-09 383.540009
2015-04-10 382.649994
2015-04-13 382.359985
2015-04-14 385.109985
2015-04-15 383.450012
2015-04-16 386.040009
2015-04-17 375.559998
2015-04-20 389.51001
2015-04-21 391.179993
2015-04-22 389.799988
2015-04-23 389.98999
2015-04-24 445.100006
2015-04-27 438.559998
2015-04-28 429.309998
2015-04-29 429.369995
2015-04-30 421.779999
2015-05-01 422.869995
2015-05-04 423.040009
2015-05-05 421.190002
2015-05-06 419.100006
2015-05-07 426.880005
2015-05-08 433.690002
2015-05-11 432.850006
2015-05-12 431.019989
2015-05-13 426.869995
2015-05-14 432.279999
2015-05-15 426
2015-05-18 425.23999
2015-05-19 421.709991
2015-05-20 423.859985
2015-05-21 431.630005
2015-05-22 427.630005
2015-05-26 425.470001
2015-05-27 431.420013
2015-05-28 426.570007
2015-05-29 429.230011
2015-06-01 430.920013
2015-06-02 430.98999
2015-06-03 436.589996
2015-06-04 430.779999
2015-06-05 426.950012
2015-06-08 423.5
2015-06-09 425.480011
2015-06-10 430.769989
2015-06-11 432.970001
2015-06-12 429.920013
2015-06-15 423.670013
2015-06-16 427.26001
2015-06-17 427.809998
2015-06-18 439.390015
2015-06-19 434.920013
2015-06-22 436.290009
2015-06-23 445.98999
2015-06-24 440.839996
2015-06-25 440.100006
2015-06-26 438.100006
2015-06-29 429.859985
2015-06-30 434.089996
2015-07-01 437.390015
2015-07-02 437.709991
2015-07-06 436.040009
2015-07-07 436.720001
2015-07-08 429.700012
2015-07-09 434.390015
2015-07-10 443.51001
2015-07-13 455.570007
2015-07-14 465.570007
2015-07-15 461.190002
2015-07-16 475.480011
2015-07-17 483.01001
2015-07-20 488.100006
2015-07-21 488
2015-07-22 488.269989
2015-07-23 482.179993
2015-07-24 529.419983
2015-07-27 531.409973
2015-07-28 526.030029
2015-07-29 529
2015-07-30 536.76001
2015-07-31 536.150024
2015-08-03 535.030029
2015-08-04 531.900024
2015-08-05 537.01001
2015-08-06 529.460022
2015-08-07 522.619995
2015-08-10 524
2015-08-11 527.460022
2015-08-12 525.909973
2015-08-13 529.659973
2015-08-14 531.52002
2015-08-17 535.219971
2015-08-18 535.02002
2015-08-19 532.919983
2015-08-20 515.780029
2015-08-21 494.470001
2015-08-24 463.369995
2015-08-25 466.369995
2015-08-26 500.769989
2015-08-27 518.369995
2015-08-28 518.01001
2015-08-31 512.890015
2015-09-01 496.540009
2015-09-02 510.549988
2015-09-03 504.720001
2015-09-04 499
2015-09-08 517.539978
2015-09-09 516.890015
2015-09-10 522.23999
2015-09-11 529.440002
2015-09-14 521.380005
2015-09-15 522.369995
2015-09-16 527.390015
2015-09-17 538.869995
2015-09-18 540.26001
2015-09-21 548.390015
2015-09-22 538.400024
2015-09-23 536.070007
2015-09-24 533.75
2015-09-25 524.25
2015-09-28 504.059998
2015-09-29 496.070007
2015-09-30 511.890015
2015-10-01 520.719971
2015-10-02 532.539978
2015-10-05 543.679993
2015-10-06 537.47998
2015-10-07 541.940002
2015-10-08 533.159973
2015-10-09 539.799988
2015-10-12 550.190002
2015-10-13 548.900024
2015-10-14 544.830017
2015-10-15 562.440002
2015-10-16 570.76001
2015-10-19 573.150024
2015-10-20 560.880005
2015-10-21 555.77002
2015-10-22 563.909973
2015-10-23 599.030029
2015-10-26 608.609985
2015-10-27 611.01001
2015-10-28 617.099976
2015-10-29 626.549988
2015-10-30 625.900024
2015-11-02 628.349976
2015-11-03 625.309998
2015-11-04 640.950012
2015-11-05 655.650024
2015-11-06 659.369995
2015-11-09 655.48999
2015-11-10 659.679993
2015-11-11 673.25
2015-11-12 665.599976
2015-11-13 642.349976
2015-11-16 647.809998
2015-11-17 643.299988
2015-11-18 663.539978
2015-11-19 661.27002
2015-11-20 668.450012
2015-11-23 678.98999
2015-11-24 671.150024
2015-11-25 675.340027
2015-11-27 673.26001
2015-11-30 664.799988
2015-12-01 679.059998
2015-12-02 676.01001
2015-12-03 666.25
2015-12-04 672.640015
2015-12-07 669.830017
2015-12-08 677.330017
2015-12-09 664.789978
2015-12-10 662.320007
2015-12-11 640.150024
2015-12-14 657.909973
2015-12-15 658.640015
2015-12-16 675.77002
2015-12-17 670.650024
2015-12-18 664.140015
2015-12-21 664.51001
2015-12-22 663.150024
2015-12-23 663.700012
2015-12-24 662.789978
2015-12-28 675.200012
2015-12-29 693.969971
2015-12-30 689.070007
2015-12-31 675.890015
2016-01-04 636.98999
2016-01-05 633.789978
2016-01-06 632.650024
2016-01-07 607.940002
2016-01-08 607.049988
2016-01-11 617.73999
2016-01-12 617.890015
2016-01-13 581.809998
2016-01-14 593
2016-01-15 570.179993
2016-01-19 574.47998
2016-01-20 571.77002
2016-01-21 575.02002
2016-01-22 596.380005
2016-01-25 596.530029
2016-01-26 601.25
2016-01-27 583.349976
2016-01-28 635.349976
2016-01-29 587
2016-02-01 574.809998
2016-02-02 552.099976
2016-02-03 531.070007
2016-02-04 536.26001
2016-02-05 502.130005
2016-02-08 488.100006
2016-02-09 482.070007
2016-02-10 490.480011
2016-02-11 503.820007
2016-02-12 507.079987
2016-02-16 521.099976
2016-02-17 534.099976
2016-02-18 525
2016-02-19 534.900024
2016-02-22 559.5
2016-02-23 552.940002
2016-02-24 554.039978
2016-02-25 555.150024
2016-02-26 555.22998
2016-02-29 552.52002
2016-03-01 579.039978
2016-03-02 580.210022
2016-03-03 577.48999
2016-03-04 575.140015
2016-03-07 562.799988
2016-03-08 560.26001
2016-03-09 559.469971
2016-03-10 558.929993
2016-03-11 569.609985
2016-03-14 573.369995
2016-03-15 577.02002
2016-03-16 574.27002
2016-03-17 559.440002
2016-03-18 552.080017
2016-03-21 553.97998
2016-03-22 560.47998
2016-03-23 569.630005
2016-03-24 582.950012
2016-03-28 579.869995
2016-03-29 593.859985
2016-03-30 598.690002
2016-03-31 593.640015
2016-04-01 598.5
2016-04-04 593.190002
2016-04-05 586.140015
2016-04-06 602.080017
2016-04-07 591.429993
2016-04-08 594.599976
2016-04-11 595.929993
2016-04-12 603.169983
2016-04-13 614.820007
2016-04-14 620.75
2016-04-15 625.890015
2016-04-18 635.349976
2016-04-19 627.900024
2016-04-20 632.98999
2016-04-21 631
2016-04-22 620.5
2016-04-25 626.200012
2016-04-26 616.880005
2016-04-27 606.570007
2016-04-28 602
2016-04-29 659.590027
