"Index" "VLKAF.Adjusted"
"2010-01-05" 91.029892
"2010-01-06" 91.029892
"2010-01-07" 91.029892
"2010-01-08" 93.546852
"2010-01-11" 93.966347
"2010-01-12" 91.659142
"2010-01-13" 91.659142
"2010-01-14" 91.659142
"2010-01-15" 91.659142
"2010-01-19" 87.254463
"2010-01-20" 85.576492
"2010-01-21" 84.947243
"2010-01-22" 83.898529
"2010-01-25" 83.898529
"2010-01-26" 83.898529
"2010-01-27" 78.445114
"2010-01-28" 78.445114
"2010-01-29" 74.250191
"2010-02-01" 74.250191
"2010-02-02" 74.250191
"2010-02-03" 80.54258
"2010-02-04" 76.557396
"2010-02-05" 76.557396
"2010-02-08" 72.991699
"2010-02-09" 74.459938
"2010-02-10" 74.837463
"2010-02-11" 72.152725
"2010-02-12" 72.152725
"2010-02-16" 72.907806
"2010-02-17" 72.907806
"2010-02-18" 72.026886
"2010-02-19" 72.026886
"2010-02-22" 74.627731
"2010-02-23" 73.453156
"2010-02-24" 73.453156
"2010-02-25" 73.830696
"2010-02-26" 73.830696
"2010-03-01" 73.830696
"2010-03-02" 74.250191
"2010-03-03" 76.347649
"2010-03-04" 76.347649
"2010-03-05" 81.675217
"2010-03-08" 82.34639
"2010-03-09" 79.913345
"2010-03-10" 79.913345
"2010-03-11" 79.913345
"2010-03-12" 87.254463
"2010-03-15" 85.576492
"2010-03-16" 88.093445
"2010-03-17" 88.303185
"2010-03-18" 85.366737
"2010-03-19" 86.205734
"2010-03-22" 86.205734
"2010-03-23" 86.205734
"2010-03-24" 80.83622
"2010-03-25" 79.074348
"2010-03-26" 82.010796
"2010-03-29" 82.220551
"2010-03-30" 80.123093
"2010-03-31" 80.123093
"2010-04-01" 80.123093
"2010-04-05" 80.123093
"2010-04-06" 80.54258
"2010-04-07" 80.54258
"2010-04-08" 80.54258
"2010-04-09" 79.703598
"2010-04-12" 79.703598
"2010-04-13" 79.703598
"2010-04-14" 83.898529
"2010-04-15" 82.640053
"2010-04-16" 82.8498
"2010-04-19" 81.381569
"2010-04-20" 83.898529
"2010-04-21" 85.78624
"2010-04-22" 84.737503
"2010-04-23" 84.183403
"2010-04-26" 84.396523
"2010-04-27" 79.920937
"2010-04-28" 79.579933
"2010-04-29" 82.222664
"2010-04-30" 80.560303
"2010-05-03" 79.19632
"2010-05-04" 77.789719
"2010-05-05" 73.825645
"2010-05-06" 72.035385
"2010-05-07" 71.396034
"2010-05-10" 75.019119
"2010-05-11" 75.019119
"2010-05-12" 75.019119
"2010-05-13" 75.019119
"2010-05-14" 73.697754
"2010-05-17" 72.461639
"2010-05-18" 74.124008
"2010-05-19" 72.760033
"2010-05-20" 72.760033
"2010-05-21" 73.314133
"2010-05-24" 72.887886
"2010-05-25" 68.881195
"2010-05-26" 68.881195
"2010-05-27" 68.881195
"2010-05-28" 72.495743
"2010-06-01" 73.407921
"2010-06-02" 73.407921
"2010-06-03" 73.407921
"2010-06-04" 70.586182
"2010-06-07" 67.772964
"2010-06-08" 69.392693
"2010-06-09" 69.35006
"2010-06-10" 69.35006
"2010-06-11" 69.35006
"2010-06-14" 69.35006
"2010-06-15" 69.35006
"2010-06-16" 73.271515
"2010-06-17" 76.297867
"2010-06-18" 77.150345
"2010-06-21" 77.789719
"2010-06-22" 76.212616
"2010-06-23" 76.212616
"2010-06-24" 76.212616
"2010-06-25" 76.212616
"2010-06-28" 76.212616
"2010-06-29" 76.212616
"2010-06-30" 73.058395
"2010-07-01" 73.058395
"2010-07-02" 73.058395
"2010-07-06" 73.058395
"2010-07-07" 73.058395
"2010-07-08" 76.042099
"2010-07-09" 76.042099
"2010-07-12" 76.724113
"2010-07-13" 76.724113
"2010-07-14" 76.724113
"2010-07-15" 78.258583
"2010-07-16" 78.258583
"2010-07-19" 79.025826
"2010-07-20" 79.025826
"2010-07-21" 77.960205
"2010-07-22" 79.920937
"2010-07-23" 79.920937
"2010-07-26" 82.052162
"2010-07-27" 82.052162
"2010-07-28" 82.052162
"2010-07-29" 80.560303
"2010-07-30" 80.560303
"2010-08-02" 82.137413
"2010-08-03" 82.265289
"2010-08-04" 82.265289
"2010-08-05" 82.265289
"2010-08-06" 82.56366
"2010-08-09" 82.307922
"2010-08-10" 82.307922
"2010-08-11" 79.28157
"2010-08-12" 79.28157
"2010-08-13" 78.215965
"2010-08-16" 77.150345
"2010-08-17" 78.642204
"2010-08-18" 78.642204
"2010-08-19" 78.642204
"2010-08-20" 78.642204
"2010-08-23" 78.642204
"2010-08-24" 78.642204
"2010-08-25" 75.40274
"2010-08-26" 75.40274
"2010-08-27" 77.960205
"2010-08-30" 77.960205
"2010-08-31" 77.960205
"2010-09-01" 78.897949
"2010-09-02" 81.455421
"2010-09-03" 81.370171
"2010-09-07" 81.370171
"2010-09-08" 79.96357
"2010-09-09" 80.986557
"2010-09-10" 80.986557
"2010-09-13" 86.314606
"2010-09-14" 86.314606
"2010-09-15" 86.314606
"2010-09-16" 89.468819
"2010-09-17" 89.315376
"2010-09-20" 89.315376
"2010-09-21" 91.42955
"2010-09-22" 91.42955
"2010-09-23" 92.068916
"2010-09-24" 93.134537
"2010-09-27" 91.301674
"2010-09-28" 91.301674
"2010-09-29" 91.301674
"2010-09-30" 91.301674
"2010-10-01" 91.301674
"2010-10-04" 91.301674
"2010-10-05" 89.937698
"2010-10-06" 91.216415
"2010-10-07" 93.347664
"2010-10-08" 95.478882
"2010-10-11" 96.331375
"2010-10-12" 96.331375
"2010-10-13" 96.331375
"2010-10-14" 100.551186
"2010-10-15" 98.462608
"2010-10-18" 97.823235
"2010-10-19" 97.823235
"2010-10-20" 96.331375
"2010-10-21" 96.246124
"2010-10-22" 99.101967
"2010-10-25" 99.101967
"2010-10-26" 107.413742
"2010-10-27" 107.413742
"2010-10-28" 107.413742
"2010-10-29" 107.413742
"2010-11-01" 111.889305
"2010-11-02" 114.020538
"2010-11-03" 114.020538
"2010-11-04" 117.430489
"2010-11-05" 116.791115
"2010-11-08" 116.791115
"2010-11-09" 118.496117
"2010-11-10" 115.299263
"2010-11-11" 115.299263
"2010-11-12" 115.299263
"2010-11-15" 119.987968
"2010-11-16" 119.987968
"2010-11-17" 119.987968
"2010-11-18" 125.102913
"2010-11-19" 125.102913
"2010-11-22" 125.742279
"2010-11-23" 119.135475
"2010-11-24" 121.053596
"2010-11-26" 121.053596
"2010-11-29" 115.938629
"2010-11-30" 115.128777
"2010-12-01" 115.128777
"2010-12-02" 128.299728
"2010-12-03" 130.21785
"2010-12-06" 136.398422
"2010-12-07" 134.906555
"2010-12-08" 128.939102
"2010-12-09" 125.222252
"2010-12-10" 126.594772
"2010-12-13" 126.594772
"2010-12-14" 126.594772
"2010-12-15" 126.594772
"2010-12-16" 126.594772
"2010-12-17" 125.955406
"2010-12-20" 125.955406
"2010-12-21" 125.955406
"2010-12-22" 125.955406
"2010-12-23" 125.955406
"2010-12-27" 119.34861
"2010-12-28" 119.135475
"2010-12-29" 121.479836
"2010-12-30" 120.201088
"2010-12-31" 121.053596
"2011-01-03" 127.660378
"2011-01-04" 127.660378
"2011-01-05" 125.316025
"2011-01-06" 124.889809
"2011-01-07" 127.660378
"2011-01-10" 126.168518
"2011-01-11" 130.430969
"2011-01-12" 131.922836
"2011-01-13" 132.135956
"2011-01-14" 132.135956
"2011-01-18" 135.119675
"2011-01-19" 134.693436
"2011-01-20" 130.430969
"2011-01-21" 130.430969
"2011-01-24" 127.958748
"2011-01-25" 128.410553
"2011-01-26" 131.112976
"2011-01-27" 130.584427
"2011-01-28" 130.430969
"2011-01-31" 130.430969
"2011-02-01" 130.430969
"2011-02-02" 130.430969
"2011-02-03" 130.430969
"2011-02-04" 126.807884
"2011-02-07" 126.807884
"2011-02-08" 132.988449
"2011-02-09" 134.054077
"2011-02-10" 132.135956
"2011-02-11" 135.119675
"2011-02-14" 135.545929
"2011-02-15" 132.349091
"2011-02-16" 132.56221
"2011-02-17" 128.725983
"2011-02-18" 131.283447
"2011-02-22" 131.496582
"2011-02-23" 131.496582
"2011-02-24" 124.463554
"2011-02-25" 127.234123
"2011-02-28" 132.135956
"2011-03-01" 128.427612
"2011-03-02" 128.427612
"2011-03-03" 128.512863
"2011-03-04" 128.512863
"2011-03-07" 127.234123
"2011-03-08" 129.876862
"2011-03-09" 130.004745
"2011-03-10" 130.004745
"2011-03-11" 130.004745
"2011-03-14" 125.955406
"2011-03-15" 125.742279
"2011-03-16" 122.332314
"2011-03-17" 122.332314
"2011-03-18" 124.463554
"2011-03-21" 124.463554
"2011-03-22" 124.463554
"2011-03-23" 124.463554
"2011-03-24" 124.463554
"2011-03-25" 124.463554
"2011-03-28" 125.316025
"2011-03-29" 125.316025
"2011-03-30" 125.316025
"2011-03-31" 125.316025
"2011-04-01" 125.316025
"2011-04-04" 132.988449
"2011-04-05" 132.988449
"2011-04-06" 132.988449
"2011-04-07" 130.644089
"2011-04-08" 130.644089
"2011-04-11" 127.873489
"2011-04-12" 127.873489
"2011-04-13" 127.873489
"2011-04-14" 127.873489
"2011-04-15" 127.873489
"2011-04-18" 126.168518
"2011-04-19" 126.168518
"2011-04-20" 135.119675
"2011-04-21" 137.464035
"2011-04-25" 136.398422
"2011-04-26" 138.955887
"2011-04-27" 146.628265
"2011-04-28" 150.890732
"2011-04-29" 150.890732
"2011-05-02" 152.382584
"2011-05-03" 155.11908
"2011-05-04" 149.932892
"2011-05-05" 147.128418
"2011-05-06" 144.971115
"2011-05-09" 144.971115
"2011-05-10" 144.971115
"2011-05-11" 144.971115
"2011-05-12" 145.186813
"2011-05-13" 145.186813
"2011-05-16" 142.554901
"2011-05-17" 141.087967
"2011-05-18" 141.087967
"2011-05-19" 143.245255
"2011-05-20" 140.656479
"2011-05-23" 134.616043
"2011-05-24" 134.616043
"2011-05-25" 136.341888
"2011-05-26" 138.499191
"2011-05-27" 138.499191
"2011-05-31" 145.014252
"2011-06-01" 146.69693
"2011-06-02" 146.438065
"2011-06-03" 143.892426
"2011-06-06" 144.971115
"2011-06-07" 144.108185
"2011-06-08" 144.108185
"2011-06-09" 148.733459
"2011-06-10" 145.618301
"2011-06-13" 146.049744
"2011-06-14" 148.250214
"2011-06-15" 141.735153
"2011-06-16" 143.02951
"2011-06-17" 146.912674
"2011-06-20" 146.912674
"2011-06-21" 152.521683
"2011-06-22" 152.521683
"2011-06-23" 147.948181
"2011-06-24" 147.948181
"2011-06-27" 151.054718
"2011-06-28" 157.267761
"2011-06-29" 158.864197
"2011-06-30" 158.260117
"2011-07-01" 159.640778
"2011-07-05" 163.368637
"2011-07-06" 162.74733
"2011-07-07" 167.579697
"2011-07-08" 164.947784
"2011-07-11" 156.965744
"2011-07-12" 157.699219
"2011-07-13" 163.955399
"2011-07-14" 163.308228
"2011-07-15" 166.587341
"2011-07-18" 163.567123
"2011-07-19" 168.485764
"2011-07-20" 167.493408
"2011-07-21" 166.544174
"2011-07-22" 169.780151
"2011-07-25" 170.211609
"2011-07-26" 166.759933
"2011-07-27" 165.638123
"2011-07-28" 160.503723
"2011-07-29" 157.397202
"2011-08-01" 155.067307
"2011-08-02" 150.148621
"2011-08-03" 143.460999
"2011-08-04" 137.204773
"2011-08-05" 133.537369
"2011-08-08" 124.260948
"2011-08-09" 131.164337
"2011-08-10" 126.625336
"2011-08-11" 132.924667
"2011-08-12" 137.852005
"2011-08-15" 137.852005
"2011-08-16" 131.388702
"2011-08-17" 131.164337
"2011-08-18" 121.887917
"2011-08-19" 118.33268
"2011-08-22" 115.726639
"2011-08-23" 117.875313
"2011-08-24" 124.260948
"2011-08-25" 122.750832
"2011-08-26" 122.750832
"2011-08-29" 127.945648
"2011-08-30" 127.445129
"2011-08-31" 129.093338
"2011-09-01" 129.093338
"2011-09-02" 126.547691
"2011-09-06" 116.667213
"2011-09-07" 116.667213
"2011-09-08" 116.667213
"2011-09-09" 113.457153
"2011-09-12" 109.936417
"2011-09-13" 113.690132
"2011-09-14" 118.867676
"2011-09-15" 123.829475
"2011-09-16" 124.908127
"2011-09-19" 119.51487
"2011-09-20" 122.53511
"2011-09-21" 122.53511
"2011-09-22" 108.512604
"2011-09-23" 107.865402
"2011-09-26" 105.923828
"2011-09-27" 113.042938
"2011-09-28" 111.109993
"2011-09-29" 114.337318
"2011-09-30" 107.218216
"2011-10-03" 98.373245
"2011-10-04" 96.733688
"2011-10-05" 96.733688
"2011-10-06" 107.865402
"2011-10-07" 108.512604
"2011-10-10" 114.121597
"2011-10-11" 115.243408
"2011-10-12" 115.243408
"2011-10-13" 115.243408
"2011-10-14" 115.243408
"2011-10-17" 120.593513
"2011-10-18" 121.068138
"2011-10-19" 122.53511
"2011-10-20" 119.946312
"2011-10-21" 119.946312
"2011-10-24" 124.951271
"2011-10-25" 126.849731
"2011-10-26" 127.997421
"2011-10-27" 137.549957
"2011-10-28" 141.087967
"2011-10-31" 137.852005
"2011-11-01" 128.575577
"2011-11-02" 128.575577
"2011-11-03" 140.225052
"2011-11-04" 138.067734
"2011-11-07" 138.714905
"2011-11-08" 139.793579
"2011-11-09" 139.793579
"2011-11-10" 135.349533
"2011-11-11" 137.334229
"2011-11-14" 137.334229
"2011-11-15" 137.291077
"2011-11-16" 134.184555
"2011-11-17" 129.438477
"2011-11-18" 129.007034
"2011-11-21" 124.951271
"2011-11-22" 121.974213
"2011-11-23" 118.220467
"2011-11-25" 118.220467
"2011-11-28" 124.778717
"2011-11-29" 123.61377
"2011-11-30" 123.61377
"2011-12-01" 130.171967
"2011-12-02" 131.380051
"2011-12-05" 131.164337
"2011-12-06" 131.595795
"2011-12-07" 129.438477
"2011-12-08" 125.123871
"2011-12-09" 127.281189
"2011-12-12" 123.915802
"2011-12-13" 121.240707
"2011-12-14" 114.553062
"2011-12-15" 117.141823
"2011-12-16" 117.141823
"2011-12-19" 117.141823
"2011-12-20" 119.083397
"2011-12-21" 119.169708
"2011-12-22" 119.299133
"2011-12-23" 118.436203
"2011-12-27" 118.436203
"2011-12-28" 117.314407
"2011-12-29" 117.314407
"2011-12-30" 115.847443
"2012-01-03" 122.10363
"2012-01-04" 122.750832
"2012-01-05" 122.750832
"2012-01-06" 122.10363
"2012-01-09" 122.319366
"2012-01-10" 122.319366
"2012-01-11" 122.319366
"2012-01-12" 122.319366
"2012-01-13" 125.123871
"2012-01-17" 125.123871
"2012-01-18" 132.890182
"2012-01-19" 136.773331
"2012-01-20" 136.773331
"2012-01-23" 138.283478
"2012-01-24" 137.204773
"2012-01-25" 136.816498
"2012-01-26" 142.598053
"2012-01-27" 142.598053
"2012-01-30" 142.598053
"2012-01-31" 140.009323
"2012-02-01" 144.108185
"2012-02-02" 141.778305
"2012-02-03" 141.778305
"2012-02-06" 144.539642
"2012-02-07" 144.539642
"2012-02-08" 144.539642
"2012-02-09" 147.991333
"2012-02-10" 147.991333
"2012-02-13" 149.285721
"2012-02-14" 142.813812
"2012-02-15" 143.892426
"2012-02-16" 140.613342
"2012-02-17" 146.006607
"2012-02-21" 149.069992
"2012-02-22" 149.069992
"2012-02-23" 144.108185
"2012-02-24" 147.559891
"2012-02-27" 146.265503
"2012-02-28" 146.265503
"2012-02-29" 146.265503
"2012-03-01" 148.638519
"2012-03-02" 148.638519
"2012-03-05" 149.285721
"2012-03-06" 141.519424
"2012-03-07" 141.735153
"2012-03-08" 146.912674
"2012-03-09" 144.971115
"2012-03-12" 145.83403
"2012-03-13" 143.460999
"2012-03-14" 146.049744
"2012-03-15" 148.379654
"2012-03-16" 147.042114
"2012-03-19" 143.676712
"2012-03-20" 139.793579
"2012-03-21" 139.793579
"2012-03-22" 139.793579
"2012-03-23" 140.656479
"2012-03-26" 140.656479
"2012-03-27" 141.950882
"2012-03-28" 142.382309
"2012-03-29" 135.478943
"2012-03-30" 135.478943
"2012-04-02" 142.209763
"2012-04-03" 142.209763
"2012-04-04" 132.45871
"2012-04-05" 132.45871
"2012-04-09" 132.45871
"2012-04-10" 128.264908
"2012-04-11" 133.658173
"2012-04-12" 135.133789
"2012-04-13" 135.133789
"2012-04-16" 135.04747
"2012-04-17" 134.616043
"2012-04-18" 132.614059
"2012-04-19" 132.614059
"2012-04-20" 131.540314
"2012-04-23" 127.174995
"2012-04-24" 130.255356
"2012-04-25" 130.255356
"2012-04-26" 143.932175
"2012-04-27" 149.61763
"2012-04-30" 149.556046
"2012-05-01" 150.76178
"2012-05-02" 149.001587
"2012-05-03" 154.018173
"2012-05-04" 147.417374
"2012-05-07" 148.517502
"2012-05-08" 144.11702
"2012-05-09" 141.256653
"2012-05-10" 141.300659
"2012-05-11" 141.300659
"2012-05-14" 141.027847
"2012-05-15" 141.027847
"2012-05-16" 135.932037
"2012-05-17" 136.372086
"2012-05-18" 132.367599
"2012-05-21" 133.907791
"2012-05-22" 133.907791
"2012-05-23" 133.995804
"2012-05-24" 132.235596
"2012-05-25" 133.775787
"2012-05-29" 133.775787
"2012-05-30" 133.775787
"2012-05-31" 132.015564
"2012-06-01" 128.715179
"2012-06-04" 126.27729
"2012-06-05" 124.974739
"2012-06-06" 130.475388
"2012-06-07" 130.475388
"2012-06-08" 130.475388
"2012-06-11" 130.475388
"2012-06-12" 130.475388
"2012-06-13" 126.655746
"2012-06-14" 126.602943
"2012-06-15" 130.114532
"2012-06-18" 130.114532
"2012-06-19" 131.619522
"2012-06-20" 131.619522
"2012-06-21" 131.619522
"2012-06-22" 131.619522
"2012-06-25" 123.364143
"2012-06-26" 123.34655
"2012-06-27" 122.862495
"2012-06-28" 125.23877
"2012-06-29" 132.112381
"2012-07-02" 132.015564
"2012-07-03" 132.015564
"2012-07-05" 139.698868
"2012-07-06" 135.71199
"2012-07-09" 135.491959
"2012-07-10" 135.71199
"2012-07-11" 135.53598
"2012-07-12" 136.169678
"2012-07-13" 141.124649
"2012-07-16" 141.124649
"2012-07-17" 141.124649
"2012-07-18" 141.124649
"2012-07-19" 141.124649
"2012-07-20" 141.124649
"2012-07-23" 141.124649
"2012-07-24" 141.124649
"2012-07-25" 141.124649
"2012-07-26" 132.147568
"2012-07-27" 134.435852
"2012-07-30" 134.435852
"2012-07-31" 139.144409
"2012-08-01" 141.82872
"2012-08-02" 138.105896
"2012-08-03" 143.016876
"2012-08-06" 143.580124
"2012-08-07" 145.701172
"2012-08-08" 145.701172
"2012-08-09" 144.618668
"2012-08-10" 144.249039
"2012-08-13" 145.173096
"2012-08-14" 145.173096
"2012-08-15" 145.173096
"2012-08-16" 145.173096
"2012-08-17" 145.225922
"2012-08-20" 145.225922
"2012-08-21" 148.341507
"2012-08-22" 148.341507
"2012-08-23" 146.642914
"2012-08-24" 142.444809
"2012-08-27" 144.513046
"2012-08-28" 144.513046
"2012-08-29" 144.513046
"2012-08-30" 144.513046
"2012-08-31" 144.513046
"2012-09-04" 137.51622
"2012-09-05" 137.736267
"2012-09-06" 137.736267
"2012-09-07" 144.865097
"2012-09-10" 144.865097
"2012-09-11" 144.865097
"2012-09-12" 149.661667
"2012-09-13" 149.661667
"2012-09-14" 158.656311
"2012-09-17" 156.746506
"2012-09-18" 156.746506
"2012-09-19" 156.746506
"2012-09-20" 154.634232
"2012-09-21" 155.778397
"2012-09-24" 154.942291
"2012-09-25" 154.986298
"2012-09-26" 154.986298
"2012-09-27" 146.889343
"2012-09-28" 146.581284
"2012-10-01" 148.78154
"2012-10-02" 149.485641
"2012-10-03" 149.485641
"2012-10-04" 151.83551
"2012-10-05" 151.83551
"2012-10-08" 151.83551
"2012-10-09" 151.377853
"2012-10-10" 151.377853
"2012-10-11" 151.377853
"2012-10-12" 150.541763
"2012-10-15" 150.541763
"2012-10-16" 152.874039
"2012-10-17" 155.338318
"2012-10-18" 155.338318
"2012-10-19" 159.03476
"2012-10-22" 159.03476
"2012-10-23" 159.03476
"2012-10-24" 159.03476
"2012-10-25" 164.447418
"2012-10-26" 164.447418
"2012-10-31" 169.111938
"2012-11-01" 169.111938
"2012-11-02" 169.111938
"2012-11-05" 168.099838
"2012-11-06" 168.099838
"2012-11-07" 165.019455
"2012-11-08" 163.558487
"2012-11-09" 163.558487
"2012-11-12" 161.499039
"2012-11-13" 161.499039
"2012-11-14" 161.499039
"2012-11-15" 157.380173
"2012-11-16" 157.380173
"2012-11-19" 163.69931
"2012-11-20" 163.69931
"2012-11-21" 163.69931
"2012-11-23" 170.82814
"2012-11-26" 171.866669
"2012-11-27" 175.4487
"2012-11-28" 175.4487
"2012-11-29" 178.000977
"2012-11-30" 178.000977
"2012-12-03" 178.000977
"2012-12-04" 178.000977
"2012-12-05" 178.000977
"2012-12-06" 179.7612
"2012-12-07" 179.7612
"2012-12-10" 179.7612
"2012-12-11" 181.301376
"2012-12-12" 183.281616
"2012-12-13" 183.941711
"2012-12-14" 184.821793
"2012-12-17" 185.041824
"2012-12-18" 186.582016
"2012-12-19" 186.978073
"2012-12-20" 186.670013
"2012-12-21" 186.449982
"2012-12-24" 188.940659
"2012-12-26" 188.940659
"2012-12-27" 190.894501
"2012-12-28" 190.894501
"2012-12-31" 190.894501
"2013-01-02" 190.894501
"2013-01-03" 193.490829
"2013-01-04" 191.202545
"2013-01-07" 188.782272
"2013-01-08" 186.599609
"2013-01-09" 183.061569
"2013-01-10" 183.061569
"2013-01-11" 191.950653
"2013-01-14" 195.383057
"2013-01-15" 192.962769
"2013-01-16" 192.962769
"2013-01-17" 195.840698
"2013-01-18" 194.502914
"2013-01-22" 198.023361
"2013-01-23" 200.223618
"2013-01-24" 200.003601
"2013-01-25" 205.724258
"2013-01-28" 205.724258
"2013-01-29" 204.888168
"2013-01-30" 204.888168
"2013-01-31" 204.184082
"2013-02-01" 204.184082
"2013-02-04" 201.543777
"2013-02-05" 198.243378
"2013-02-06" 194.942993
"2013-02-07" 197.847321
"2013-02-08" 197.847321
"2013-02-11" 199.827576
"2013-02-12" 199.352325
"2013-02-13" 202.423874
"2013-02-14" 197.495285
"2013-02-15" 197.14325
"2013-02-19" 201.042114
"2013-02-20" 199.783569
"2013-02-21" 195.383057
"2013-02-22" 186.582016
"2013-02-25" 175.492691
"2013-02-26" 176.064774
"2013-02-27" 181.873459
"2013-02-28" 182.199112
"2013-03-01" 174.66539
"2013-03-04" 176.126373
"2013-03-05" 176.126373
"2013-03-06" 181.389389
"2013-03-07" 184.381744
"2013-03-08" 184.223343
"2013-03-11" 181.081329
"2013-03-12" 183.061569
"2013-03-13" 182.683136
"2013-03-14" 178.793076
"2013-03-15" 174.040512
"2013-03-18" 173.248444
"2013-03-19" 173.776489
"2013-03-20" 173.776489
"2013-03-21" 165.283493
"2013-03-22" 172.623566
"2013-03-25" 167.35173
"2013-03-26" 169.243958
"2013-03-27" 169.243958
"2013-03-28" 169.243958
"2013-04-01" 166.603653
"2013-04-02" 167.087708
"2013-04-03" 169.728027
"2013-04-04" 169.728027
"2013-04-05" 165.996384
"2013-04-08" 169.860031
"2013-04-09" 169.860031
"2013-04-10" 167.131714
"2013-04-11" 169.551987
"2013-04-12" 160.838974
"2013-04-15" 160.178879
"2013-04-16" 160.178879
"2013-04-17" 154.519821
"2013-04-18" 150.330521
"2013-04-19" 155.778397
"2013-04-22" 158.929153
"2013-04-23" 159.738846
"2013-04-24" 165.239487
"2013-04-25" 166.559631
"2013-04-26" 169.698044
"2013-04-29" 169.698044
"2013-04-30" 173.374481
"2013-05-01" 175.705856
"2013-05-02" 170.908569
"2013-05-03" 177.723389
"2013-05-06" 177.723389
"2013-05-07" 175.078171
"2013-05-08" 175.078171
"2013-05-09" 175.078171
"2013-05-10" 174.898849
"2013-05-13" 175.015411
"2013-05-14" 175.015411
"2013-05-15" 175.015411
"2013-05-16" 179.131195
"2013-05-17" 179.131195
"2013-05-20" 193.684448
"2013-05-21" 192.787766
"2013-05-22" 192.787766
"2013-05-23" 185.004517
"2013-05-24" 190.097687
"2013-05-28" 188.304306
"2013-05-29" 188.304306
"2013-05-30" 188.304306
"2013-05-31" 191.532394
"2013-06-03" 191.532394
"2013-06-04" 191.532394
"2013-06-05" 191.532394
"2013-06-06" 190.357727
"2013-06-07" 190.357727
"2013-06-10" 190.357727
"2013-06-11" 190.357727
"2013-06-12" 185.345245
"2013-06-13" 181.803345
"2013-06-14" 185.703918
"2013-06-17" 185.703918
"2013-06-18" 185.703918
"2013-06-19" 185.703918
"2013-06-20" 185.703918
"2013-06-21" 173.015778
"2013-06-24" 167.680511
"2013-06-25" 173.957321
"2013-06-26" 171.894943
"2013-06-27" 174.853989
"2013-06-28" 174.853989
"2013-07-01" 177.544052
"2013-07-02" 177.544052
"2013-07-03" 171.53627
"2013-07-05" 171.53627
"2013-07-08" 171.53627
"2013-07-09" 180.234116
"2013-07-10" 180.234116
"2013-07-11" 185.067261
"2013-07-12" 187.093765
"2013-07-15" 189.245834
"2013-07-16" 189.245834
"2013-07-17" 189.245834
"2013-07-18" 192.787766
"2013-07-19" 193.083664
"2013-07-22" 191.908981
"2013-07-23" 191.908981
"2013-07-24" 195.119141
"2013-07-25" 195.119141
"2013-07-26" 195.119141
"2013-07-29" 198.571381
"2013-07-30" 202.427124
"2013-07-31" 202.427124
"2013-08-01" 202.427124
"2013-08-02" 202.427124
"2013-08-05" 202.427124
"2013-08-06" 208.30043
"2013-08-07" 208.30043
"2013-08-08" 208.30043
"2013-08-09" 209.591675
"2013-08-12" 209.591675
"2013-08-13" 212.111359
"2013-08-14" 215.20491
"2013-08-15" 212.021698
"2013-08-16" 212.021698
"2013-08-19" 212.021698
"2013-08-20" 212.021698
"2013-08-21" 212.021698
"2013-08-22" 212.021698
"2013-08-23" 212.021698
"2013-08-26" 212.021698
"2013-08-27" 206.955414
"2013-08-28" 206.955414
"2013-08-29" 202.391266
"2013-08-30" 200.678589
"2013-09-03" 198.481705
"2013-09-04" 198.481705
"2013-09-05" 198.481705
"2013-09-06" 198.481705
"2013-09-09" 198.024384
"2013-09-10" 206.193222
"2013-09-11" 206.193222
"2013-09-12" 206.193222
"2013-09-13" 206.193222
"2013-09-16" 210.676666
"2013-09-17" 208.192825
"2013-09-18" 212.514862
"2013-09-19" 209.457153
"2013-09-20" 205.027512
"2013-09-23" 204.444672
"2013-09-24" 206.55191
"2013-09-25" 206.55191
"2013-09-26" 206.55191
"2013-09-27" 206.238052
"2013-09-30" 203.637665
"2013-10-01" 205.34137
"2013-10-02" 202.292648
"2013-10-03" 200.992432
"2013-10-04" 200.714462
"2013-10-07" 202.337448
"2013-10-08" 202.337448
"2013-10-09" 198.481705
"2013-10-10" 198.481705
"2013-10-11" 198.481705
"2013-10-14" 198.481705
"2013-10-15" 205.197906
"2013-10-16" 206.955414
"2013-10-17" 212.963211
"2013-10-18" 212.290695
"2013-10-21" 212.290695
"2013-10-22" 214.622116
"2013-10-23" 210.855972
"2013-10-24" 210.855972
"2013-10-25" 211.241562
"2013-10-28" 208.972961
"2013-10-29" 208.121094
"2013-10-30" 218.119156
"2013-10-31" 219.885651
"2013-11-01" 220.091873
"2013-11-04" 223.006104
"2013-11-05" 219.706314
"2013-11-06" 223.337906
"2013-11-07" 223.947617
"2013-11-08" 222.073547
"2013-11-11" 220.36087
"2013-11-12" 220.495377
"2013-11-13" 220.495377
"2013-11-14" 220.495377
"2013-11-15" 224.387009
"2013-11-18" 227.75856
"2013-11-19" 229.103577
"2013-11-20" 223.364792
"2013-11-21" 228.700089
"2013-11-22" 229.955444
"2013-11-25" 229.641586
"2013-11-26" 229.641586
"2013-11-27" 229.641586
"2013-11-29" 232.887589
"2013-12-02" 232.008835
"2013-12-03" 228.520737
"2013-12-04" 226.781143
"2013-12-05" 227.75856
"2013-12-06" 230.99556
"2013-12-09" 231.883316
"2013-12-10" 228.655228
"2013-12-11" 226.951538
"2013-12-12" 223.319946
"2013-12-13" 226.234177
"2013-12-16" 230.547226
"2013-12-17" 228.431076
"2013-12-18" 228.431076
"2013-12-19" 234.57338
