"Index" "VLKAY.Adjusted"
2007-01-03 19.011373
2007-01-04 18.632828
2007-01-05 19.011373
2007-01-08 18.674889
2007-01-09 18.338404
2007-01-10 18.010332
2007-01-11 17.917798
2007-01-12 17.959859
2007-01-16 18.464586
2007-01-17 18.254284
2007-01-18 18.422525
2007-01-19 18.632828
2007-01-22 18.380465
2007-01-23 18.674889
2007-01-24 18.632828
2007-01-25 18.422525
2007-01-26 18.506646
2007-01-29 18.548706
2007-01-30 18.969312
2007-01-31 18.927252
2007-02-01 18.843131
2007-02-02 18.716949
2007-02-05 18.590768
2007-02-06 18.464586
2007-02-07 18.632828
2007-02-08 18.632828
2007-02-09 18.843131
2007-02-12 18.716949
2007-02-13 18.927252
2007-02-14 19.59181
2007-02-15 19.60022
2007-02-16 19.431979
2007-02-20 21.03028
2007-02-21 20.904099
2007-02-22 21.03028
2007-02-23 20.946159
2007-02-26 21.114401
2007-02-27 20.147009
2007-02-28 21.282643
2007-03-01 20.735856
2007-03-02 20.609674
2007-03-05 19.936706
2007-03-06 20.735856
2007-03-07 21.450886
2007-03-08 22.174328
2007-03-09 22.712702
2007-03-12 22.965065
2007-03-13 22.376218
2007-03-14 22.54446
2007-03-15 22.923005
2007-03-16 23.175368
2007-03-19 23.427732
2007-03-20 23.638035
2007-03-21 24.605428
2007-03-22 25.026033
2007-03-23 26.498153
2007-03-26 25.741063
2007-03-27 25.614882
2007-03-28 25.068093
2007-03-29 25.57282
2007-03-30 25.446639
2007-04-02 25.404579
2007-04-03 25.194276
2007-04-04 25.068093
2007-04-05 25.068093
2007-04-09 24.899852
2007-04-10 24.941912
2007-04-11 24.941912
2007-04-12 25.194276
2007-04-13 25.278396
2007-04-16 25.278396
2007-04-17 26.152706
2007-04-18 26.19523
2007-04-19 26.19523
2007-04-20 26.450379
2007-04-23 26.19523
2007-04-24 25.982606
2007-04-25 26.28028
2007-04-26 26.025132
2007-04-27 25.769983
2007-04-30 25.897558
2007-05-01 25.727459
2007-05-02 25.727459
2007-05-03 25.472311
2007-05-04 25.429785
2007-05-07 25.344736
2007-05-08 24.664341
2007-05-09 24.536767
2007-05-10 23.686272
2007-05-11 24.876964
2007-05-14 24.196569
2007-05-15 24.706865
2007-05-16 25.047064
2007-05-17 25.089588
2007-05-18 25.089588
2007-05-21 24.791914
2007-05-22 25.302211
2007-05-23 26.705527
2007-05-24 25.642409
2007-05-25 25.599885
2007-05-29 26.025132
2007-05-30 25.642409
2007-05-31 25.812509
2007-06-01 26.042142
2007-06-04 26.509914
2007-06-05 26.110182
2007-06-06 25.557359
2007-06-07 24.664341
2007-06-08 25.004538
2007-06-11 24.536767
2007-06-12 24.409193
2007-06-13 24.962014
2007-06-14 24.83444
2007-06-15 25.897558
2007-06-18 26.025132
2007-06-19 26.152706
2007-06-20 26.19523
2007-06-21 25.940082
2007-06-22 25.940082
2007-06-25 26.152706
2007-06-26 26.237756
2007-06-27 25.897558
2007-06-28 26.705527
2007-06-29 26.960676
2007-07-02 27.198814
2007-07-03 27.98127
2007-07-05 28.278942
2007-07-06 28.619141
2007-07-09 28.874289
2007-07-10 28.53409
2007-07-11 28.236418
2007-07-12 28.916813
2007-07-13 28.70419
2007-07-16 28.874289
2007-07-17 28.619141
2007-07-18 28.236418
2007-07-19 28.36399
2007-07-20 28.321466
2007-07-23 28.789238
2007-07-24 28.661665
2007-07-25 28.576614
2007-07-26 28.066319
2007-07-27 29.086913
2007-07-30 30.107507
2007-07-31 30.762385
2007-08-01 31.383248
2007-08-02 32.106168
2007-08-03 32.446367
2007-08-06 33.381909
2007-08-07 33.04171
2007-08-08 32.531415
2007-08-09 32.480384
2007-08-10 33.679581
2007-08-13 33.339385
2007-08-14 33.339385
2007-08-15 33.126762
2007-08-16 33.594533
2007-08-17 33.594533
2007-08-20 33.977256
2007-08-21 34.657651
2007-08-22 34.742699
